Ticker symbol,Security
FDM,FT Dow Jones Select Microcap ETF
FDN,First Trust Dow Jones Internet Index Fund
FDNI,FTDow Jones International Internet ETF
FEPI,REX FANG & Innovation Equity Premium Income ETF
FEZ,SPDR Euro Stoxx 50 ETF
FFEB,FT Vest US Equity Buffer February ETF
FGD,FT Dow Jones Global Select Dividend ETF
FID,FT S&P International Dividend Aristocrats ETF
FINX,Global X FinTech ETF
FIW,FT Water ETF
FIXD,FT TCW Opportunistic Fixed Income ETF
FLOW,Global X US CF KINGS 100 ETF
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF
FMAY,FT Vest US Equity Buffer May ETF
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares
FNOV,FT Vest U.S. Equity Buffer ETF - November
FPE,FT Preferred Securities and Income ETF
FPX,First Trust US Equity Opportunities ETF
FPXI,FT Int'l Equity Opportunities ETF
FRI,FT S&P REIT Index Fund
FSIG,First Trust Limited Duration Investment Grade Corporate ETF
FTCS,First Trust Capital Strength ETF
FTGC,First Trust Global Tactical Commodity Strategy Fund
FTGS,First Trust Growth Strength ETF
FTHI,First Trust Buywrite Income ETF
FTLS,FT Long/Short Equity ETF
FTQI,First Trust Nasdaq BuyWrite Income ETF
FTSL,FT Senior Loan Fund
FTSM,First Trust Enhanced Short Maturity ETF
FTXL,FT Nasdaq Semiconduct ETF
FVD,First Trust Value Line® Dividend Index Fund
FXH,FT Health Care Alphadex FUND ETF
FXI,iShares China Large-Cap ETF
FXL,FT Technology Alphadex Fund ETF
FXN,First Trust Energy Alphadex Fund
FXZ,First Trust Materials Alphadex Fund
GAL,SPDR SSgA Global Allocation ETF
GDX,VanEck Vectors Gold Miners ETF
GDXJ,VanEck Vectors Junior Gold Miners ETF
GGLL,Direxion Daily GOOGL Bull 2X Shares ETF
GGLS,Direxion Daily Googl Bear 1x Shares
GINN,Goldman Sachs Innovate Equity ETF
GLD,SPDR Gold Share
GLDM,SPDR® Gold MiniShares Trust
GLIN,VanEck Vectors India Growth Leaders ETF
GMF,SPDR S&P Emerging Asia Pacific ETF
GNOM,Global X Genomics & Biotechnology ETF
GRID,FT NASDAQ CleanEdge SmartGrid Infra ETF
GUSH,Daily S&P Oil & Gas Exp. & Prod. Bull 2x Shares ETF
GXDW,Global X Dorsey Wright Thematic ETF
HACK,アンプリファイ サイバーセキュリティ ETF
HAIL,SPDR S&P Kensho Smart Mobility ETF
HDV,iShares Core High Dividend ETF
HEAL,Global X HealthTech ETF
HEDJ,WisdomTree Europe Hedged Equity Fund
HERO,Global X Video Games & Esports ETF
HEWJ,iShares MSCI Japan ETF
HEZU,iShares Currency Hedged MSCI Eurozone ETF
HYBL,SPDR Blackstone High Income ETF
HYDR,Global X Hydrogen ETF
HYEM,VanEck Vectors Emerging Markets High Yield Bond ETF
HYG,iShares iBoxx $ High Yield Corporate Bond ETF
HYLS,First Trust Tactical High Yield ETF
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund
IAGG,iSharesCoreInternationalAggregateBondETF
IAU,iShares Gold Trust
IBB,iShares Biotechnology ETF
ICLN,iShares Global Clean Energy ETF
IDHQ,Invesco S&P International Developed Quality ETF
IDX,VanEck Vectors Indonesia Index ETF
IEF,iShares 7-10 Year Treasury Bond ETF
IEMG,iShares Core MSCI Emerging Markets ETF
IEV,iShares Europe ETF
IFGL,iShares International Developed Real Estate ETF
IGF,iShares Global Infrastructure ETF
IGIB,iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF
IGLD,FT Vest Gold Strategy Target Income ETF
IGOV,iShares International Treasury Bond ETF
IGSB,iShares Trust iShares 1-5 Year Investment Grade Corporate Bond ETF
IHY,VanEck Vectors International High Yield Bond ETF
IJH,iShares S&P Mid-Cap ETF
IJR,iShares S&P Small-Cap ETF
ILDR,First Trust Innovation Leaders ETF
ILF,iShares Latin America 40 ETF
INDL,Direxion Daily MSCI India Bull 2x Shares
INKM,SPDR SSgA Income Allocation ETF
INTW,GraniteShares 2x Long INTC Daily ETF
IONL,GraniteShares 2x Long IONQ Daily ETF
IOO,iShares Global 100 ETF
IQQQ,ProShares Nasdaq-100 High Income ETF
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF
IVOO,Vanguard S&P Mid-Cap 400 ETF
IVOV,Vanguard S&P Mid-Cap 400 Value ETF
IVV,iShares S&P 500 ETF
IWM,iShares Russell 2000 ETF
IXC,iShares Global Energy ETF
IXG,iShares Global Financials ETF
IXJ,iShares Global Healthcare ETF
IXN,iShares Global Tech ETF
IXP,iShares Global Comm Services ETF
IYR,iShares U.S. Real Estate ETF
JAVA,JPMorgan Active Value ETF
JEPI,JPMorgan Equity Premium Income
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF
JGLO,JP Morgan Global Select Equity ETF
JGRO,JPMorgan Active Growth ETF
JNK,SPDR BB High Yield Bond ETF
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares
JPST,JPMorgan Ultra-Short Income ETF
JXI,iShares Global Utilities ETF
KNG,FT Vest S&P 500? Dividend Aristocrats Target Income ETF
KOMP,SPDR S&P Kensho New Economie Composite ETF
KRMA,Global X Conscious Companies ETF
KROP,Global X AgTech & Food Innovat
KXI,iShares Global Consumer Staples ETF
LABD,Direxion Daily S&P Biotech Bear 3x Shares
LABU,Direxion Daily S&P Biotech Bull 3x Shares
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF
LIT,Global X Lithium & Battery Tech ETF
LMBO,Drx Crypto Industry Bull 2X Shares ETF
LMBS,First Trust Low Duration Opportunities ETF
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF
MARM,FT Vest U.S. Equity Max Buffer ETF - March
MBB,iShares MBS ETF
METD,Direxion Daily META Bear 1X Shares ETF
METU,Direxion Daily META Bull 2X Shares ETF
MGC,Vanguard Mega Cap ETF
MGK,Vanguard Mega Cap Growth ETF
MGV,Vanguard Mega Cap Value ETF
MILN,Global X Millennial Consumer ETF
MISL,First Trust Indxx Aerospace & Defense ETF
MLPA,Global X MLP ETF
MOAT,Vaneck Morningstar Wide Moat ETF
MOO,VanEck Vectors Agribusiness ETF
MRAL,GraniteShares 2x Long MARA Daily ETF
MSFD,Direxion Daily MSFT Bear 1x Shares
MSFL,GraniteShares 2x Long MSFT Daily ETF
MSFU,Direxion Daily MSFT Bull 2X Shares ETF
MSTU,T-REX 2X LONG MSTR DT ETF
MSTZ,T-REX 2X INVERSE MSTR DT ETF
MUD,Direxion Daily MU Bear 1X Shares ETF
MULL,Graniteshares 2X Long MU Daily ETF
MUU,Direxion Daily MU Bull 2X Shares ETF
MVLL,GraniteShares 2x Long MRVL Daily ETF
MXI,iShares Global Materials ETF
NFTY,FT India NIFTY 50 Equal Weight ETF
NFXL,Direxion Daily NFLX Bull 2X Shares ETF
NFXS,Direxion Daily NFLX Bear 1X Shares ETF
NLR,VanEck Uranium and Nuclear ETF
NOBL,ProShares S&P 500 Dividend Aristocrats ETF
NUGT,Direxion Daily Gold Miners Bull 2x Shares
NVD,GraniteShares 2x Short NVDA Daily ETF
NVDD,Direxion Daily NVDA Bear 1X Shares
NVDL,GraniteShares 2X Lng NVDA ETF
NVDQ,T-REX 2X Inverse Nvidia Daily Target ETF
NVDU,Direxion Daily NVDA Bull 2X
NVDX,T-REX 2X Long Nvidia Daily Target ETF
NXTG,FT Indxx NextG ETF
OEF,iShares S&P 100 ETF
OIH,VanEck Vectors Oil Services ETF
PAVE,グローバル X 米国インフラ関連 ETF
PBD,Invesco Global Clean Energy ETF
PFF,iShares Preferred and Income Securities ETF
PFFD,Global X US Preferred ETF
PFFV,Global X Variable Rate Preferr
PIO,Invesco Global Water ETF
PPH,VanEck Pharmaceutical ETF
PSK,SPDR ICE Preferred Securities ETF
PTIR,GraniteShares 2x Long PLTR Daily ETF
PXF,Invesco RAFI Developed Markets exUS ETF
QCLN,First Trust NASDAQ® Clean Edge® Green Energy Index Fund
QCML,GraniteShares 2x Long QCOM Daily ETF
QDIV,Global X S&P 500 Quality Dividend ETF
QID,PROSHARES ULTRASHORT QQQ
QLD,PROSHARES ULTRA QQQ
QQQ,"Invesco QQQ Trust,Series 1 ETF"
QQQD,DRX Daily Magnificent7 Bear1X Shares ETF
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares
QQQJ,Invesco NASDAQ Next Gen 100 ETF
QQQM,Invesco NASDAQ 100 ETF
QQQS,Invesco NASDAQ Future Gen 200 ETF
QQQU,DRX Daily Magnificent7 Bull2X Shares ETF
QRMI,グローバルＸ NASDAQ 100・リスク管理・インカム ETF
QTEC,FT Nasdaq-100-Technology Sector Index Fund
QYLD,Global X Nasdaq 100 Covered Call ETF
QYLG,Global X Nasdaq 100 Covered Ca
RBLU,TRex 2X Long RBLX Daily Target ETF
RDTL,GraniteShares 2x Long RDDT Daily ETF
RDVI,FT Vest Rising Dividend Achievers Target Income ETF
RDVY,FT Rising Dividend Achievers ETF
REKT,Drx Crypto Industry Bear 1X Shares ETF
REMX,VE Rare Earth and Strategic Metals ETF
RLY,SPDR SSgA Multi-Asset Real Return ETF
RNRG,Global X Renewable Energy Producers ETF
ROBN,TRex 2X Long HOOD Daily Target ETF
ROBO,Robo Global Robotics & Automation Index ETF
ROBT,FT Nasdaq Artificial Intelligence And Robotics ETF
RSP,Invesco S&P 500 Equal Weight ETF
RTH,VanEck Retail ETF
RWR,SPDR Dow Jones REIT ETF
RWX,SPDR Dow Jones International Real Estate ETF
RXI,iShares Global Consumer Discretionary ETF
RYLD,グローバルＸ Russell 2000・カバード・コール ETF
SDIV,Global X SuperDividendR ETF
SDOW,PROSHARES ULTRAPRO SHORT DOW30
SDVD,FT Vest SMID Rising Dividend Achievers Target Income ETF
SDVY,First Trust Smid Cap Rising Dividend Achievers ETF
SDY,SPDR S&P Dividend ETF
SH,PROSHARES SHORT S&P500
SHE,SPDR MSCI USA Gender Diversity ETF
SHLD,Global X Defense Tech ETF
SHV,iShares Short Treasury Bond ETF
SHY,iShares 1-3 Year Treasury Bond ETF
SIL,Global X Silver Miners ETF
SJNK,SPDR BB Short Term High Yield Bond
SKYY,FT Cloud Computing ETF
SLV,iShares Silver Trust
SLX,VanEck Vectors Steel ETF
SMCL,Graniteshares 2X L SMCI Daily ETF
SMH,VanEck Semiconductor ETF
SOCL,Global X Social Media ETF
SOXL,Direxion デイリー 半導体株 ブル 3倍 ETF
SOXS,Direxion デイリー 半導体株 ベア 3倍 ETF
SPAB,SPDR Portfolio Aggregate Bond ETF
SPDN,Direxion Daily S&P 500 Bear 1x Shares
SPDW,SPDR Portfolio Developed World (ex-US) ETF
SPEM,SPDR Portfolio Emerging Markets ETF
SPFF,Global X Superincome Preferred ETF
SPHY,SPDR Portfolio High Yield Bond ETF
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF
SPIP,SPDR Portfolio TIPS ETF
SPLB,SPDR Portfolio Long Term Corporate Bond ETF
SPLG,SPDR® Portfolio S&P 500® ETF
SPMB,SPDR Portfolio Mortgage Backed Bond ETF
SPMD,SPDR® Portfolio S&P 400 Mid Cap ETF
SPSB,SPDR Portfolio Short Term Corporate Bond ETF
SPSM,SPDR® Portfolio S&P 600 Small Cap ETF
SPTI,SPDR® Portfolio Intermediate Term Treasury ETF
SPTL,SPDR Portfolio Long Term Treasury ETF
SPTM,SPDR® Portfolio S&P 1500 Composite Stock Market ETF
SPTS,SPDR Portfolio Short Term Treasury ETF
SPUU,Direxion Daily S&P 500 Bull 2X Shares
SPXL,Direxion Daily S&P 500 Bull 3X Shares ETF
SPXS,Direxion Daily S&P 500 Bear 3X Shares ETF
SPXU,PROSHARES ULTRAPRO SHORT S&P500
SPY,SPDR S&P 500 ETF Trust
SPYD,SPDR Portfolio S&P 500 High Dividend ETF
SPYG,SPDR Portfolio S&P 500 Growth ETF
SPYV,SPDR S&P 500 Value ETF
SQQQ,Ultra ST Pro QQQ ETF
SRET,Global X SuperDividend® REIT ETF
SRLN,SPDR Blackstone Senior Loan ETF
SROI,Calamos Antetokounmpo Global Sustainable Equities ETF
SUSA,iShares MSCI USA ESG Select ETF
TAN,Invesco Solar ETF
TDIV,First Trust NASDAQ Technology Dividend Index Fund
TECL,Direxion デイリー テクノロジー株 ブル 3倍 ETF
TECS,Direxion デイリー テクノロジー株 ベア 3倍 ETF
THD,iShares MSCI Thailand ETF
TIP,iShares TIPS Bond ETF
TLT,iShares 20+ Year Treasury Bond ETF
TMF,Direxion Daily 20-Year Treasury Bull 3X ETF
TMV,Direxion Daily 20-Year Treasury Bear 3X ETF
TNA,Direxion Daily Small Cap Bull 3X Shares ETF
TOK,iShares MSCI Kokusai ETF
TOTL,SPDR DoubleLine Total Return Tactical ETF
TQQQ,Ultra Pro QQQ ETF
TSDD,GraniteShares 2x Short TSLA Daily ETF
TSLL,Direxion Daily TSLA Bull 2X Shares ETF
TSLR,GraniteShares 2x Long TSLA Daily ETF
TSLS,Direxion Daily TSLA Bear 1X Shares
TSMU,Graniteshares 2X L TSM Daily ETF
TSMX,Direxion Daily TSM Bull 2X Shares ETF
TSMZ,Direxion Daily TSM Bear 1X Shares ETF
TUR,iShares MSCI Turkey ETF
TZA,Direxion Daily Small Cap Bear 3X Shares ETF
UBOT,Direxion デイリー ロボティックス アーティフィシャル インテリジェンス アンド オートメーション指数株 ブル 2倍 ETF
UBRL,GraniteShares 2x Long UBER Daily ETF
UDOW,PROSHARES ULTRAPRO DOW30
UPRO,PROSHARES ULTRAPRO S&P500
URA,Global X Uranium ETF
USIG,iSharesUSD InvestmenGradeCorporateBond ETF
VAW,Vanguard Materials ETF
VB,Vanguard Small-Cap ETF
VBK,Vanguard Small-Cap Growth ETF
VBR,Vanguard Small-Cap Value ETF
VCIT,Vanguard Intermediate-Term Corporate Bond ETF
VCLT,Vanguard Long-Term Corporate Bond ETF
VCR,Vanguard Consumer Discretionary ETF
VCSH,Vanguard Short-Term Corporate Bond ETF
VDC,Vanguard Consumer Staples ETF
VDE,Vanguard Energy ETF
VEA,Vanguard FTSE Developed Markets ETF
VEU,Vanguard FTSE All-World ex-US ETF
VFH,Vanguard Financials ETF
VGIT,Vanguard Intermediate-Term Treasury ETF
VGK,Vanguard FTSE Europe ETF
VGLT,Vanguard Long-Term Treasury ETF
VGSH,Vanguard Short-Term Treasury ETF
VGT,Vanguard Information Technology ETF
VHT,Vanguard Health Care ETF
VIG,Vanguard Dividend Appreciation ETF
VIOG,Vanguard S&P Small-Cap 600 Growth ETF
VIOO,Vanguard S&P Small-Cap 600 ETF
VIOV,Vanguard S&P Small-Cap 600 Value ETF
VIS,Vanguard Industrials ETF
VMBS,Vanguard Mortgage-Backed Securities ETF
VNM,Vaneck Vietnam ETF
VO,Vanguard Mid-Cap ETF
VOE,Vanguard Mid-Cap Value ETF
VONE,Vanguard Russell 1000 ETF
VONG,Vanguard Russell 1000 Growth ETF
VONV,Vanguard Russell 1000 Value ETF
VOO,Vanguard S&P 500 ETF
VOOG,Vanguard S&P 500 Growth ETF
VOOV,Vanguard S&P 500 Value ETF
VOT,Vanguard Mid-Cap Growth ETF
VOX,Vanguard Communication Services ETF
VPL,Vanguard FTSE Pacific ETF
VPU,Vanguard Utilities ETF
VRTL,GraniteShares 2x Long VRT Daily ETF
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF
VT,Vanguard Total World Stock ETF
VTHR,Vanguard Russell 3000 ETF
VTI,Vanguard Total Stock Market ETF
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF
VTV,Vanguard Value ETF
VTWG,Vanguard Russell 2000 Growth ETF
VTWO,Vanguard Russell 2000 ETF
VTWV,Vanguard Russell 2000 Value ETF
VUG,Vanguard Growth ETF
VV,Vanguard Large-Cap ETF
VWO,Vanguard FTSE Emerging Markets ETF
VWOB,Vanguard Emerging Markets Government Bond ETF
VXF,Vanguard Extended Market ETF
VXUS,Vanguard Total International Stock ETF
VYM,Vanguard High Dividend Yield ETF
WDIV,SPDR S&P Global Dividend ETF
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares ETF
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares ETF
WFH,Direxion Work From Home ETF
WOOD,iShares Global Timber & Forestry ETF
XLB,Materials Select Sector SPDR Fund
XLC,Communication Service Select Sector SPDR Fund
XLE,Energy Select Sector SPDR Fund
XLF,Financial Select Sector SPDR Fund
XLI,Industrial Select Sector SPDR Fund
XLK,Technology Select Sector SPDR Fund
XLP,Consumer Staples Select Sector SPDR Fund
XLRE,Real Estate Select Sector SPDR Fund
XLU,Utilities Select Sector SPDR Fund
XLV,Health Care Select Sector SPDR Fund
XLY,Consumer Discretionary Select Sector SPDR Fund
XRMI,グローバルＸ S&P 500・リスク管理・インカム ETF
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund
XYLD,Global X S&P 500 Covered Call
XYLG,Global X S&P 500 Covered Call
YANG,Direxion デイリー FTSE中国株 ベア 3倍 ETF
YINN,Direxion デイリー FTSE中国株 ブル 3倍 ETF
YYY,Amplify High Income ETF
